Description,Amount (TL)
ChatGPT,649.99
HAVAALANLARI_YER_HIZ,130.00
YouTubePremium,37.99
ALTINDAG,112.50
VEGA_SBARRO,215.00
O12 ANKARA_DANLA_MARKET,85.00
MIGROS_ANKARA,87.75
TOPLU_TASIMA_UCRETI,25.00
poyrazmarket,80.00
TOPLU TASIMA,25.00
DIKEY_VITAMIN,309.00
TEPENAUTILUS_MAKARNA,129.00
ANKARA_DANLA_MARKET,42.50
O/DOST,27.00
KARANFIL_GIDA,445.00
JUAN_VALDEZ_ANKARA,255.00
TOPLU_TASIMA,25.00
HONEST_KAHVE,295.00
TOPLU_TASIMA,25.00
DINLENTI_CAFE,55.00
AYDINLIKEVLER_ONCU,270.00
OBILET,80.00
SAYREM_GIDA,420.00
POPEYESANKARA,175.00
YILDIZ_GIDA/ZUMRUT,20.00
CHOCOLABS,400.00
KAVAN_PETROL,32.00
MIGROS-SAMSUN,"3.55,"
MIGROS-SAMSUN,151.70
SAMSUN_LIMON_TANTUNI,490.00
SIVAS_PETROL,65.00
SIVAS PETROL,110.00
OBILET,"1,000.00"
PEGASUS,"1,699.43,"
GULF_SIGORTA,15.00
YENIMAHALLE_MIGROS,99.00
MIGROS_SAMSUN,180.90
BILETIX,"1,149.50"
LUKOIL,16.00
ADT_ICECEK_KURUYEMIS,19.98
ALTI_SUBAT_KEBAP,210.00
GULOGLU_PASTANESI,60.00
YIGIT_CEREZ,15.00
MIDO_GIDA,5.00
GULOGLU_PASTANESI,240.00
DENYIL_AKARYAKIT,25.00
SECKIN_CIGKOFTE,105.00
KENT_SEKERLEME,25.00
HAS_ISKENDER_85,65.00
YILMAZ_PETROL,41.50
BUYUKSAHIN_BAKKALIYE,25.00
CINAR_AKARYAKIT,20.00
DENIRLER_EKMEK,40.00
SECKIN_CIGKOFTE,130.00
TRENDYOL.COM,422.99
TRENDYOL.COM,519.80
TRENDYOL_MARKET,1470.00
TRENDYOL YENEK,400.00
SPOTIFY,32.99
AYPARA,203.00
YELKEN_BOREK,120.00
BUYULU_DUKKAN,200.00
SABANCI UNIVERSITESI,141.00
THE WALL,925.00
KEBO,373.60
AmazanPrimeTR,39.00
KEBO,53.80
KADIKOY_CAFERAGA_MIGROS,242.90
SELF_GIDA,240.00
SELF_GIDA,30.00
IYZICO/AMAZON.COMTR,469.90
ISTANBUL_SABANCI_UNI,194.90
SELF_GIDA,240.00
SELF_GIDA,240.00
KLONG/Yazilimegitim,501.00
SELF_GIDA,240.00
ISTANBUL_SABANCI_UNI,24.00
GETIR,217.00
SELF_GIDA,480.00
YMEKSEPETI,242.90
ISTANBUL_SABANCI_UNI,193.70
KOPUKLU,90.00
SELF_GIDA,160.00
KUCUKEV,205.00
KUCUKEV,15.00
ATLI_OTOMOTIV,60.00
SELF_GIDA,45.00
blutv.com,179.90
STARBUCKS,75.00
ISTANBUL_SABANCI_UNI,112.50
KUCUK EV,"110,00"
KLONG/Matlisans,501.42
ISTANBUL SABANC! UNI,3.25
HOMER,26.00
TRENDYOL_YEMEK,300.00
ISTANBUL_SABANCI_UNI,"39,00"
ATLI_OTOMOTIV,"40,00"
SELF GIDA,240.00
NETFLIX.COM,229.99
WILLION_PIZZA,190.00
COB_PETROL,80.00
SABANCI_UNIVERSITES,"70,00"
THE_WOLF_HOTEL,"1,000.00"
tefal.com.tr,"1,628.91"
ISTANBUL_SABANCI_UNI,232.28
ISTANBUL_SABANCI_UNI,114.00
ISTANBUL_SABANCI_UNI,87.45
TRENDYOL_YEMEK,310.00
KUCUK_EV,275.00
PIZZA_RESTAURANTLARI,85.00
PAYTR/MATIK,11.00
PIZZA_RESTAURANTLARI,90.00
